GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170039579002,"Block Group 2, Census Tract 9579, Alexander County, Illinois",145,342,0,0,3,464,84,44,44,12,49,9,5,10,0,2,29236,261,133,128,100,33,1952,158,103,12900,23100,57400,33,67,100,578,41,100,33,92,133,221,0,25,0,0,243,6,12,20,0,448,16,455,3
170059512001,"Block Group 1, Census Tract 9512, Bond County, Illinois",668,7,14,0,13,689,143,77,50,83,75,48,54,9,0,0,73684,359,290,69,289,1,1983,337,22,123200,189700,286900,165,124,289,1092,56,228,62,234,290,359,21,0,12,17,330,10,11,12,19,676,13,654,4
170059512002,"Block Group 2, Census Tract 9512, Bond County, Illinois",1500,77,1,0,113,1521,374,46,61,162,195,222,20,0,49,44,74643,684,616,68,456,160,1991,648,36,164200,220200,286000,259,197,456,1160,112,468,131,504,616,710,8,53,41,28,811,24,22,54,9,1512,9,1489,0
170059512003,"Block Group 3, Census Tract 9512, Bond County, Illinois",862,41,2,0,24,904,262,63,29,85,104,30,2,5,0,18,45385,503,388,115,327,61,1966,439,64,52100,68900,116500,161,166,327,713,89,282,101,299,388,430,24,7,14,6,474,60,22,47,17,902,2,820,0
170059513001,"Block Group 1, Census Tract 9513, Bond County, Illinois",1556,136,0,0,13,1698,166,0,178,220,17,207,162,8,34,71,34926,842,690,152,348,342,1979,829,13,81800,133500,166700,153,195,348,672,94,571,119,596,690,982,101,81,0,31,716,0,0,24,52,1698,0,1582,15
170059513002,"Block Group 2, Census Tract 9513, Bond County, Illinois",1006,36,8,3,215,1045,44,1,63,92,122,197,149,13,9,0,81078,386,341,45,319,22,1953,386,0,90400,97500,128100,174,145,319,758,0,341,0,341,341,586,0,54,0,43,459,0,0,15,31,909,136,883,162
170059513003,"Block Group 3, Census Tract 9513, Bond County, Illinois",790,230,4,156,66,1191,13,0,0,133,30,27,76,0,23,0,53750,284,239,45,119,120,0,284,0,129400,149000,214600,52,67,119,678,14,119,120,225,239,634,0,0,0,0,557,0,21,18,21,1068,123,1077,114
170059513004,"Block Group 4, Census Tract 9513, Bond County, Illinois",526,0,3,0,0,529,156,33,0,89,28,21,28,0,0,0,46287,299,299,0,212,87,1973,299,0,71400,90900,109600,152,60,212,848,0,219,46,299,299,228,21,0,41,41,301,0,0,21,11,529,0,508,0
170059513005,"Block Group 5, Census Tract 9513, Bond County, Illinois",1306,713,47,0,127,2066,348,246,347,249,56,112,16,0,0,125,31442,483,483,0,235,248,1982,483,0,50800,62800,90100,55,180,235,475,28,419,64,455,483,1555,20,64,100,0,511,0,35,39,15,2049,17,1965,81
170059514001,"Block Group 1, Census Tract 9514, Bond County, Illinois",1062,2,44,10,16,1120,309,90,79,174,49,50,9,0,0,26,42212,549,445,104,386,59,1954,523,26,34600,59500,96600,158,228,386,612,49,361,84,396,445,504,7,51,23,24,616,15,24,15,24,1108,12,1066,32
170059514002,"Block Group 2, Census Tract 9514, Bond County, Illinois",947,0,4,0,19,947,212,6,49,70,133,100,60,10,0,14,57083,358,358,0,289,69,1992,358,0,120000,180800,256700,170,119,289,941,33,296,51,325,358,445,32,26,27,27,502,71,10,22,26,947,0,844,0
170059514003,"Block Group 3, Census Tract 9514, Bond County, Illinois",918,0,0,0,0,918,179,19,17,63,45,184,43,0,2,13,71875,266,263,3,235,28,1969,266,0,85100,180900,236300,135,100,235,1289,27,209,54,236,263,392,22,39,74,0,526,51,50,34,41,918,0,845,0
170059515001,"Block Group 1, Census Tract 9515, Bond County, Illinois",890,0,14,0,14,898,231,30,35,129,54,77,30,0,0,18,51875,357,325,32,237,88,1973,357,0,62500,80900,121000,158,79,237,783,49,248,62,276,325,437,14,23,17,12,461,31,31,34,16,898,0,827,26
170059515002,"Block Group 2, Census Tract 9515, Bond County, Illinois",1342,0,1,0,10,1348,384,46,48,180,58,98,71,10,0,10,94722,577,504,73,446,58,1984,542,35,70800,154000,263400,267,179,446,900,40,396,102,464,504,656,15,56,50,20,692,35,25,125,0,1333,15,1283,15
170059515003,"Block Group 3, Census Tract 9515, Bond County, Illinois",1247,0,0,0,0,1247,215,52,30,99,233,55,72,0,37,38,74423,573,538,35,448,90,1993,573,0,87200,202400,246800,279,169,448,1167,58,456,72,480,538,660,55,30,64,47,587,17,17,49,11,1247,0,1151,24
170059515004,"Block Group 4, Census Tract 9515, Bond County, Illinois",683,2,0,0,0,683,148,23,36,85,40,95,10,0,0,12,42267,382,315,67,263,52,1971,376,6,66700,96400,157000,75,188,263,555,51,254,60,264,315,299,6,29,22,27,384,21,48,11,5,683,0,653,3
170070101011,"Block Group 1, Census Tract 101.01, Boone County, Illinois",1458,29,0,36,902,1956,372,56,83,100,78,203,69,29,46,35,79286,704,652,52,578,74,1991,704,0,97900,180100,239600,363,215,578,1063,18,623,29,634,652,960,37,160,81,13,996,26,74,33,73,1732,224,1220,673
170070101012,"Block Group 2, Census Tract 101.01, Boone County, Illinois",1591,93,0,0,682,2270,317,56,117,123,98,89,45,0,0,85,58214,811,766,45,449,317,1959,811,0,110800,147600,169900,318,131,449,1081,49,644,71,717,766,987,60,23,80,34,1283,24,98,104,133,1953,317,1573,613
170070101021,"Block Group 1, Census Tract 101.02, Boone County, Illinois",676,16,88,0,1299,1657,138,157,7,70,27,16,17,0,0,0,42898,490,425,65,245,180,1972,490,0,110300,129900,171100,193,52,245,1576,60,378,47,365,425,923,32,189,32,127,734,188,143,10,0,1309,348,566,871
170070101022,"Block Group 2, Census Tract 101.02, Boone County, Illinois",1557,53,0,0,303,1610,278,35,30,347,74,59,56,0,0,56,70514,523,476,47,329,147,1964,523,0,103800,153800,205500,178,151,329,968,0,476,0,476,476,874,39,109,22,32,736,83,50,69,36,1533,77,1268,220
170070101023,"Block Group 3, Census Tract 101.02, Boone County, Illinois",622,0,0,51,245,682,208,0,20,85,0,27,0,0,0,20,16904,490,403,87,156,247,0,357,133,62500,103600,134600,57,99,156,535,171,219,184,232,403,360,17,0,0,4,322,0,22,19,23,536,146,477,188
170070102001,"Block Group 1, Census Tract 102, Boone County, Illinois",2219,69,63,33,1124,2533,441,192,21,482,5,97,3,1,0,60,35973,1068,1026,42,596,430,1954,1068,0,93700,154200,164600,489,107,596,1327,81,887,54,945,1026,1256,9,127,233,35,1277,59,0,78,0,2088,445,1482,983
170070102002,"Block Group 2, Census Tract 102, Boone County, Illinois",1216,0,0,8,573,1251,163,59,91,87,40,73,16,130,0,37,38309,443,390,53,342,48,0,431,12,61200,80300,99200,254,88,342,915,21,381,9,369,390,626,192,0,19,0,625,187,35,0,0,1053,198,674,198
170070102003,"Block Group 3, Census Tract 102, Boone County, Illinois",1608,45,0,0,661,2011,382,114,81,139,155,261,93,0,0,63,62866,836,755,81,609,146,1962,836,0,78200,116100,151300,410,199,609,1130,40,629,95,715,755,955,0,49,161,20,1056,98,95,144,0,1804,207,1569,344
170070103001,"Block Group 1, Census Tract 103, Boone County, Illinois",1428,0,0,0,208,1428,290,56,0,331,29,39,0,0,0,36,72262,600,600,0,450,150,1971,600,0,93300,98100,121100,308,142,450,919,0,336,0,600,600,723,0,79,36,27,705,82,61,80,69,1318,110,1138,208
170070103002,"Block Group 2, Census Tract 103, Boone County, Illinois",486,12,0,0,454,731,185,15,79,86,0,0,0,19,0,16,32143,282,282,0,266,16,1962,282,0,87100,105500,120200,147,119,266,604,15,267,15,267,282,362,0,20,57,52,369,0,14,0,0,448,283,277,454
170070103003,"Block Group 3, Census Tract 103, Boone County, Illinois",2380,0,62,0,1305,2692,745,73,113,327,161,39,39,0,25,89,50227,1000,1000,0,612,388,1975,1000,0,88600,101500,119300,315,297,612,667,49,908,80,951,1000,919,0,44,26,67,1773,30,147,130,23,2264,428,1516,1146
170070103004,"Block Group 4, Census Tract 103, Boone County, Illinois",1488,126,0,92,581,1981,487,148,195,132,93,138,53,0,0,0,55284,831,831,0,662,169,2004,831,0,33900,55700,101900,422,240,662,1093,68,634,102,763,831,852,20,26,42,0,1129,74,68,143,17,1700,281,1504,383
170070104001,"Block Group 1, Census Tract 104, Boone County, Illinois",1816,73,0,0,159,1838,477,95,123,125,138,236,54,0,0,28,59683,775,764,11,652,112,2001,775,0,64600,135800,169300,354,298,652,1096,62,682,82,702,764,844,4,24,17,22,994,57,12,84,0,1785,53,1691,86
170070104002,"Block Group 2, Census Tract 104, Boone County, Illinois",941,0,12,11,0,952,222,47,92,123,67,86,22,0,0,0,102614,300,300,0,290,10,1961,300,0,142000,180400,247600,199,91,290,1073,10,267,24,290,300,465,32,26,53,9,487,0,0,73,17,937,15,920,0
170070104003,"Block Group 3, Census Tract 104, Boone County, Illinois",1380,15,0,0,64,1395,122,83,118,239,55,87,34,0,0,0,53125,530,478,52,466,12,1974,385,145,100500,182800,272300,298,168,466,969,149,319,159,329,478,851,77,12,119,88,544,3,7,128,0,1395,0,1315,0
170070104004,"Block Group 4, Census Tract 104, Boone County, Illinois",2378,118,0,108,783,2956,704,115,208,57,240,186,305,0,56,60,80089,1082,1046,36,1007,39,1997,1082,0,160800,187000,231500,558,449,1007,991,17,994,52,1029,1046,1546,88,10,102,0,1410,74,85,58,131,2509,447,1926,868
170070105011,"Block Group 1, Census Tract 105.01, Boone County, Illinois",2525,36,36,34,138,2559,142,0,134,218,193,429,202,86,26,0,152232,801,699,102,670,29,1992,801,0,275600,333400,387800,382,288,670,1497,0,688,11,699,699,1368,91,113,93,92,1191,0,31,121,210,2401,158,2373,95
170070105012,"Block Group 2, Census Tract 105.01, Boone County, Illinois",2285,68,0,251,175,2402,288,37,108,29,194,556,210,175,16,0,157833,903,892,11,862,30,1992,903,0,233600,319300,441500,453,409,862,1487,0,892,0,892,892,1122,29,81,90,21,1280,43,23,190,92,2230,172,2055,275
170070105021,"Block Group 1, Census Tract 105.02, Boone County, Illinois",1100,21,0,28,0,1149,401,33,41,54,122,73,40,13,0,0,53750,515,457,58,424,33,1979,515,0,159600,184100,220500,186,238,424,689,42,398,42,415,457,579,37,26,0,20,570,0,0,22,0,1098,51,1084,28
170070105022,"Block Group 2, Census Tract 105.02, Boone County, Illinois",2140,0,0,56,57,2214,623,4,233,224,160,311,109,83,0,0,63487,951,951,0,872,79,1991,951,0,184300,228900,272700,393,479,872,914,72,879,72,879,951,1010,0,115,0,70,1204,0,90,67,0,2022,192,1828,386
170070105023,"Block Group 3, Census Tract 105.02, Boone County, Illinois",1587,0,63,0,51,1679,388,23,108,181,140,197,74,40,0,43,108167,638,586,52,564,22,2001,638,0,201500,281700,352800,407,157,564,1699,40,535,51,546,586,866,56,49,46,24,813,94,20,57,64,1663,16,1529,0
170070106011,"Block Group 1, Census Tract 106.01, Boone County, Illinois",956,0,0,0,42,956,200,45,121,152,62,68,28,71,10,0,107292,457,383,74,368,15,1968,457,0,246200,308500,477600,194,174,368,1610,25,338,41,358,383,523,24,9,0,11,433,8,8,8,15,933,23,876,48
170070106012,"Block Group 2, Census Tract 106.01, Boone County, Illinois",721,0,0,0,21,730,156,22,61,101,10,123,27,0,0,9,73365,368,303,65,236,67,1964,368,0,176000,242500,342600,106,130,236,1089,17,271,17,286,303,425,12,20,38,7,305,3,7,29,11,702,28,667,48
170070106013,"Block Group 3, Census Tract 106.01, Boone County, Illinois",1765,26,17,0,664,1988,404,43,75,67,68,296,25,4,0,29,88534,662,624,38,514,110,1993,650,12,74300,112200,156700,386,128,514,1097,41,545,67,583,624,1081,165,33,83,53,907,66,49,72,58,1677,311,1229,528
170070106031,"Block Group 1, Census Tract 106.03, Boone County, Illinois",1944,361,0,0,84,2305,148,0,61,246,60,497,227,0,0,27,116133,672,672,0,567,105,2004,672,0,163000,188600,315100,472,95,567,1550,37,635,37,635,672,1150,157,29,178,129,1155,188,23,259,0,2282,23,1937,23
170070106032,"Block Group 2, Census Tract 106.03, Boone County, Illinois",1069,64,0,13,53,1125,143,29,57,72,98,180,118,8,6,13,162000,352,344,8,341,3,2003,349,3,224500,276500,351400,248,93,341,2066,3,342,2,341,344,586,49,52,58,21,539,20,28,24,80,1094,31,991,65
170070106033,"Block Group 3, Census Tract 106.03, Boone County, Illinois",864,0,22,0,344,886,191,97,67,56,93,0,25,0,0,23,113194,384,291,93,291,0,0,384,0,157500,181900,221100,291,0,291,1532,0,291,0,291,291,550,0,0,72,140,336,17,38,12,0,886,0,597,272
170070106034,"Block Group 4, Census Tract 106.03, Boone County, Illinois",2234,58,142,64,239,2288,194,31,77,171,158,354,208,74,46,0,155862,717,708,9,663,45,1995,709,8,165100,237200,300300,462,201,663,1879,32,676,24,676,708,1039,65,124,90,34,1249,5,43,153,76,2256,32,2153,65
170070106041,"Block Group 1, Census Tract 106.04, Boone County, Illinois",1111,116,0,0,57,1227,290,0,32,145,0,47,68,65,0,65,49469,495,495,0,306,189,1995,495,0,101000,119700,160400,174,132,306,728,0,476,19,495,495,666,0,0,88,65,561,0,0,71,36,1146,81,1114,113
170070106042,"Block Group 2, Census Tract 106.04, Boone County, Illinois",1179,0,50,78,147,1237,228,0,31,83,74,226,148,0,0,14,60250,605,464,141,464,0,1992,605,0,128000,138400,148800,394,70,464,1183,159,305,159,305,464,592,56,42,112,26,645,20,0,77,0,1151,86,1035,126
170070106043,"Block Group 3, Census Tract 106.04, Boone County, Illinois",2548,414,59,0,808,2904,450,62,368,163,80,358,100,0,0,13,102744,853,834,19,739,95,1997,853,0,95500,138000,164000,601,138,739,1331,0,801,33,834,834,1726,105,0,227,131,1178,0,118,40,176,2720,184,2496,303
170099704001,"Block Group 1, Census Tract 9704, Brown County, Illinois",865,0,0,0,7,865,279,50,27,57,23,84,0,0,0,17,67714,449,386,63,314,72,1947,434,15,82500,123200,171600,158,156,314,659,39,306,75,347,386,513,29,31,30,15,352,22,2,34,0,865,0,750,64
170099704002,"Block Group 2, Census Tract 9704, Brown County, Illinois",618,30,19,0,0,637,225,28,67,73,62,50,0,0,0,2,55647,371,331,40,287,44,1964,351,20,82400,117100,175300,119,168,287,608,71,251,80,260,331,253,4,18,2,0,384,18,20,20,2,637,0,615,0
170099704003,"Block Group 3, Census Tract 9704, Brown County, Illinois",742,0,4,0,54,743,167,27,41,71,62,64,19,0,0,12,58333,434,290,144,262,28,1972,403,31,54000,89600,236900,168,94,262,675,66,215,75,224,290,301,7,29,20,24,442,28,11,42,67,718,25,663,45
170099705001,"Block Group 1, Census Tract 9705, Brown County, Illinois",687,18,0,0,9,705,146,12,78,59,10,134,18,9,0,6,62422,351,329,22,224,105,1955,345,6,88100,123000,172700,118,106,224,700,34,263,55,295,329,343,26,12,18,22,362,29,25,5,9,694,11,630,20
170099705002,"Block Group 2, Census Tract 9705, Brown County, Illinois",1021,1165,28,3,194,2313,421,259,136,212,138,92,33,0,10,20,34167,298,262,36,114,148,1979,298,0,103100,146200,251100,69,45,114,940,52,192,67,210,262,2042,13,25,0,0,271,0,0,53,23,2257,56,2145,155
170099705003,"Block Group 3, Census Tract 9705, Brown County, Illinois",1036,3,0,0,172,1067,156,0,57,98,89,67,21,0,0,6,59237,443,400,43,271,129,1957,426,17,67100,80600,105100,159,112,271,788,66,330,70,334,400,615,78,90,94,0,452,45,49,12,0,980,87,883,61
170119647001,"Block Group 1, Census Tract 9647, Bureau County, Illinois",453,0,1,9,5,453,132,8,43,28,45,24,44,5,0,3,93594,184,169,15,153,16,0,182,2,86800,148100,196300,78,75,153,950,8,155,11,161,169,209,3,20,13,5,244,0,39,7,1,453,0,450,0
170119647002,"Block Group 2, Census Tract 9647, Bureau County, Illinois",869,17,18,10,26,902,141,22,91,91,63,81,31,0,3,0,73036,366,331,35,275,56,1954,366,0,85900,122300,205400,170,105,275,814,9,286,26,322,331,440,20,35,12,8,462,29,10,32,66,886,16,825,28
170119647003,"Block Group 3, Census Tract 9647, Bureau County, Illinois",866,33,2,9,3,880,186,32,60,168,73,53,24,1,0,21,54596,433,371,62,303,68,1944,412,21,67400,88700,126200,180,123,303,764,36,318,50,335,371,419,11,18,38,1,461,6,41,17,39,875,5,858,5
170119647004,"Block Group 4, Census Tract 9647, Bureau County, Illinois",543,6,0,7,14,550,119,38,37,56,40,39,10,0,2,12,47917,281,255,26,199,56,1946,277,4,53400,88300,134700,111,88,199,594,12,198,50,243,255,292,22,12,19,4,258,11,16,18,1,540,10,510,7
170119648001,"Block Group 1, Census Tract 9648, Bureau County, Illinois",814,0,6,0,0,814,209,9,96,72,51,85,6,0,12,19,47413,406,353,53,294,59,1962,394,12,68100,92100,149400,162,132,294,598,64,250,77,289,353,414,29,23,28,14,400,12,31,32,10,811,3,770,3
170119648002,"Block Group 2, Census Tract 9648, Bureau County, Illinois",970,10,0,0,31,975,203,30,45,163,31,94,23,1,0,93,45729,471,411,60,272,139,1949,454,17,66400,106800,156500,144,128,272,757,25,335,63,386,411,483,25,26,78,20,492,29,35,21,8,957,18,778,143
170119648003,"Block Group 3, Census Tract 9648, Bureau County, Illinois",868,0,0,12,6,880,175,11,53,152,30,58,7,45,0,26,96442,286,221,65,182,39,0,286,0,120500,163300,187800,123,59,182,1218,0,177,15,221,221,495,58,48,66,44,385,13,0,6,9,880,0,783,26
170119648004,"Block Group 4, Census Tract 9648, Bureau County, Illinois",514,0,0,0,5,514,164,6,41,70,53,30,21,1,0,16,55375,330,257,73,203,54,1951,277,53,59000,101000,146000,81,122,203,650,52,171,75,205,257,300,13,5,7,0,214,8,1,15,1,514,0,480,13
170119649001,"Block Group 1, Census Tract 9649, Bureau County, Illinois",932,0,6,9,52,936,215,28,57,99,84,94,27,1,0,22,64688,421,371,50,306,65,1962,409,12,59900,94300,167600,181,125,306,857,43,298,69,328,371,472,34,20,27,18,464,70,21,29,22,913,23,796,36
170119649002,"Block Group 2, Census Tract 9649, Bureau County, Illinois",790,0,0,41,23,807,182,25,103,66,69,74,54,10,0,7,42361,431,379,52,291,88,1983,410,21,20100,113800,169200,126,165,291,727,90,281,68,289,379,331,8,15,7,0,476,10,25,26,23,790,17,743,46
170119649003,"Block Group 3, Census Tract 9649, Bureau County, Illinois",967,86,0,0,49,1008,246,62,58,40,26,102,16,0,0,61,44141,409,388,21,222,166,1959,409,0,73000,103500,119900,144,78,222,1044,20,354,30,368,388,483,23,62,10,50,525,64,0,27,19,996,12,900,21
170119650001,"Block Group 1, Census Tract 9650, Bureau County, Illinois",936,6,2,12,56,1005,194,37,46,90,123,72,24,27,14,17,94125,368,343,25,282,61,1941,358,10,68900,136800,233900,135,147,282,936,16,295,35,327,343,493,19,35,31,28,512,31,43,51,16,977,28,907,48
170119650002,"Block Group 2, Census Tract 9650, Bureau County, Illinois",540,22,0,41,14,563,98,61,39,33,65,50,17,0,0,19,52750,275,248,27,220,28,1950,260,15,81000,106300,193800,122,98,220,694,22,225,23,226,248,285,4,7,16,34,278,26,1,19,7,549,14,510,23
170119650003,"Block Group 3, Census Tract 9650, Bureau County, Illinois",615,3,15,13,503,813,215,29,43,71,42,58,9,4,0,29,61250,346,288,58,250,38,1944,322,24,39200,53100,69700,56,194,250,418,36,212,56,252,288,469,37,31,31,17,344,5,31,16,47,652,161,455,316
170119650004,"Block Group 4, Census Tract 9650, Bureau County, Illinois",616,48,29,7,380,714,124,10,39,32,44,48,26,0,4,12,78333,315,256,59,188,68,1941,288,27,43500,60600,76200,74,114,188,633,29,199,47,227,256,380,7,22,49,5,334,43,24,16,59,634,80,504,160
170119650005,"Block Group 5, Census Tract 9650, Bureau County, Illinois",511,0,7,5,228,686,177,60,38,72,15,24,0,0,0,30,65139,298,233,65,169,64,1962,267,31,47900,61400,193800,63,106,169,807,25,198,24,208,233,372,20,27,8,15,314,16,7,18,2,599,87,469,181
170119651001,"Block Group 1, Census Tract 9651, Bureau County, Illinois",1003,10,12,5,98,1056,240,37,80,97,81,127,35,8,0,14,77500,435,404,31,341,63,1963,433,2,88200,133700,173800,169,172,341,925,31,346,41,373,404,516,30,42,31,23,540,60,44,41,16,1031,25,889,77
170119651002,"Block Group 2, Census Tract 9651, Bureau County, Illinois",810,0,1,0,113,858,199,19,39,144,30,40,24,0,0,18,52604,408,353,55,280,73,1949,408,0,78200,88800,131600,155,125,280,776,34,303,42,319,353,377,30,26,3,7,481,26,42,43,32,832,26,753,49
170119651003,"Block Group 3, Census Tract 9651, Bureau County, Illinois",1827,76,22,0,390,2097,466,94,158,249,137,98,42,19,9,73,53750,998,820,178,489,331,1972,953,45,77200,99400,173900,224,265,489,862,135,682,119,685,820,1100,37,70,89,34,997,22,68,57,62,2054,43,1830,208
170119652001,"Block Group 1, Census Tract 9652, Bureau County, Illinois",993,3,11,3,310,1108,223,47,109,81,32,80,19,18,0,15,67614,384,384,0,291,93,1960,384,0,69600,104600,181300,187,104,291,1017,16,343,41,368,384,599,19,27,56,75,509,0,36,61,9,969,139,850,239
170119652002,"Block Group 2, Census Tract 9652, Bureau County, Illinois",791,29,35,0,461,1122,173,27,87,103,89,76,72,0,0,36,31250,561,561,0,209,352,1954,561,0,62700,81400,93700,155,54,209,832,84,428,95,477,561,416,41,6,26,9,706,17,35,32,31,1003,119,775,289
170119652003,"Block Group 3, Census Tract 9652, Bureau County, Illinois",786,5,8,0,18,811,171,50,25,92,66,53,21,3,13,34,85536,315,315,0,240,75,1956,315,0,87600,119000,175000,117,123,240,848,26,276,32,289,315,453,37,11,59,19,358,21,0,15,13,811,0,725,28
170119652004,"Block Group 4, Census Tract 9652, Bureau County, Illinois",617,0,0,0,25,629,126,0,140,61,64,69,43,0,0,0,58571,360,360,0,252,108,1972,360,0,129900,158300,186500,109,143,252,795,18,318,42,342,360,279,35,8,0,0,350,0,17,8,0,620,9,582,12
170119653001,"Block Group 1, Census Tract 9653, Bureau County, Illinois",1187,0,0,41,20,1341,326,152,31,131,58,72,78,4,0,22,49507,571,494,77,333,161,1946,546,25,82700,103000,142900,205,128,333,901,42,455,39,452,494,582,30,43,87,4,759,32,96,23,4,1267,74,1205,74
170119653002,"Block Group 2, Census Tract 9653, Bureau County, Illinois",814,0,0,0,0,814,195,34,76,73,75,68,62,8,7,43,67969,342,315,27,212,103,0,315,27,90900,134300,172400,142,70,212,1040,23,259,43,292,315,408,4,15,18,16,406,22,5,27,32,814,0,788,0
170119653003,"Block Group 3, Census Tract 9653, Bureau County, Illinois",1179,7,20,53,41,1232,209,20,54,103,135,263,73,14,0,0,71042,638,547,91,480,67,1960,638,0,89000,114300,149100,357,123,480,969,30,503,37,517,547,612,7,15,140,21,620,19,59,49,0,1180,52,1178,28
170119654001,"Block Group 1, Census Tract 9654, Bureau County, Illinois",551,0,0,50,0,601,199,11,53,29,22,54,40,0,0,25,27188,303,244,59,155,89,1972,303,0,84900,126900,155600,84,71,155,772,57,187,57,187,244,240,23,50,0,16,361,34,5,0,22,551,50,472,72
170119654002,"Block Group 2, Census Tract 9654, Bureau County, Illinois",760,0,9,0,48,760,147,11,77,28,155,101,103,27,0,0,55160,586,477,109,390,87,1949,586,0,68200,98300,162800,229,161,390,751,74,373,104,403,477,361,0,0,35,0,399,0,25,33,0,718,42,723,37
170119654003,"Block Group 3, Census Tract 9654, Bureau County, Illinois",1983,4,10,1,42,1988,317,21,153,271,124,419,128,41,63,0,61734,1110,1025,85,723,302,1974,1110,0,151100,191900,243600,292,431,723,1012,99,829,157,926,1025,852,42,0,27,5,1136,38,0,26,98,1947,41,1829,79
